discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_588,Unknown Pleasures (Reissue 11),Joy Division,Factory,1984,Post-Punk,UK,LP,4.0,CAT-1587,Accepted,discogs_sample
discogs_589,London Calling (Reissue 11),The Clash,CBS,1984,Punk,UK,LP,3.8,CAT-1588,Accepted,discogs_sample
discogs_590,Purple Rain (Reissue 11),Prince,Warner Bros.,1989,Pop,US,LP,4.0,CAT-1589,Accepted,discogs_sample
discogs_591,Kind of Blue (Reissue 11),Miles Davis,Columbia,1964,Jazz,US,LP,2.6,CAT-1590,Accepted,discogs_sample
discogs_592,Pet Sounds (Reissue 11),The Beach Boys,Capitol,1971,Pop,US,"7""",4.7,CAT-1591,Accepted,discogs_sample
discogs_593,Sgt. Pepper's Lonely Hearts Club Band (Reissue 11),The Beatles,Parlophone,1972,Rock,UK,LP,3.9,CAT-1592,Accepted,discogs_sample
discogs_594,What's Going On (Reissue 11),Marvin Gaye,Tamla,1976,Soul,US,LP,4.1,CAT-1593,Accepted,discogs_sample
discogs_595,The Dark Side of the Moon (Reissue 11),Pink Floyd,Harvest,1978,Progressive Rock,UK,LP,4.8,CAT-1594,Accepted,discogs_sample
discogs_596,Songs in the Key of Life (Reissue 11),Stevie Wonder,Tamla,1981,Soul,US,LP,4.2,CAT-1595,Accepted,discogs_sample
discogs_597,Rumours (Reissue 11),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,4.4,CAT-1596,Accepted,discogs_sample
discogs_598,Unknown Pleasures (Reissue 11),Joy Division,Factory,1984,Post-Punk,UK,"7""",3.3,CAT-1597,Accepted,discogs_sample
discogs_599,London Calling (Reissue 11),The Clash,CBS,1984,Punk,UK,"7""",3.4,CAT-1598,Accepted,discogs_sample
discogs_600,Purple Rain (Reissue 11),Prince,Warner Bros.,1989,Pop,US,LP,3.2,CAT-1599,Accepted,discogs_sample
discogs_601,Kind of Blue (Reissue 12),Miles Davis,Columbia,1965,Jazz,US,LP,3.3,CAT-1600,Accepted,discogs_sample
discogs_602,Pet Sounds (Reissue 12),The Beach Boys,Capitol,1972,Pop,US,LP,4.6,CAT-1601,Accepted,discogs_sample
discogs_603,Sgt. Pepper's Lonely Hearts Club Band (Reissue 12),The Beatles,Parlophone,1973,Rock,UK,"7""",4.3,CAT-1602,Accepted,discogs_sample
discogs_604,What's Going On (Reissue 12),Marvin Gaye,Tamla,1977,Soul,US,LP,4.5,CAT-1603,Accepted,discogs_sample
discogs_605,The Dark Side of the Moon (Reissue 12),Pink Floyd,Harvest,1979,Progressive Rock,UK,"7""",3.0,CAT-1604,Accepted,discogs_sample
discogs_606,Songs in the Key of Life (Reissue 12),Stevie Wonder,Tamla,1982,Soul,US,LP,4.7,CAT-1605,Accepted,discogs_sample
discogs_607,Rumours (Reissue 12),Fleetwood Mac,Warner Bros.,1983,Rock,US,"12""",4.3,CAT-1606,Accepted,discogs_sample
discogs_608,Unknown Pleasures (Reissue 12),Joy Division,Factory,1985,Post-Punk,UK,LP,4.6,CAT-1607,Accepted,discogs_sample
discogs_609,London Calling (Reissue 12),The Clash,CBS,1985,Punk,UK,"7""",3.5,CAT-1608,Accepted,discogs_sample
discogs_610,Purple Rain (Reissue 12),Prince,Warner Bros.,1990,Pop,US,LP,3.8,CAT-1609,Accepted,discogs_sample
discogs_611,Kind of Blue (Reissue 12),Miles Davis,Columbia,1965,Jazz,US,LP,3.8,CAT-1610,Accepted,discogs_sample
discogs_612,Pet Sounds (Reissue 12),The Beach Boys,Capitol,1972,Pop,US,"12""",3.9,CAT-1611,Accepted,discogs_sample
discogs_613,Sgt. Pepper's Lonely Hearts Club Band (Reissue 12),The Beatles,Parlophone,1973,Rock,UK,"12""",4.8,CAT-1612,Accepted,discogs_sample
discogs_614,What's Going On (Reissue 12),Marvin Gaye,Tamla,1977,Soul,US,LP,2.6,CAT-1613,Accepted,discogs_sample
discogs_615,The Dark Side of the Moon (Reissue 12),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,3.9,CAT-1614,Accepted,discogs_sample
discogs_616,Songs in the Key of Life (Reissue 12),Stevie Wonder,Tamla,1982,Soul,US,LP,4.2,CAT-1615,Accepted,discogs_sample
discogs_617,Rumours (Reissue 12),Fleetwood Mac,Warner Bros.,1983,Rock,US,LP,3.9,CAT-1616,Accepted,discogs_sample
discogs_618,Unknown Pleasures (Reissue 12),Joy Division,Factory,1985,Post-Punk,UK,"12""",3.6,CAT-1617,Accepted,discogs_sample
discogs_619,London Calling (Reissue 12),The Clash,CBS,1985,Punk,UK,LP,5.0,CAT-1618,Accepted,discogs_sample
discogs_620,Purple Rain (Reissue 12),Prince,Warner Bros.,1990,Pop,US,"7""",4.4,CAT-1619,Accepted,discogs_sample
discogs_621,Kind of Blue (Reissue 12),Miles Davis,Columbia,1965,Jazz,US,"12""",4.6,CAT-1620,Accepted,discogs_sample
discogs_622,Pet Sounds (Reissue 12),The Beach Boys,Capitol,1972,Pop,US,LP,3.4,CAT-1621,Accepted,discogs_sample
discogs_623,Sgt. Pepper's Lonely Hearts Club Band (Reissue 12),The Beatles,Parlophone,1973,Rock,UK,LP,4.1,CAT-1622,Accepted,discogs_sample
discogs_624,What's Going On (Reissue 12),Marvin Gaye,Tamla,1977,Soul,US,"12""",4.3,CAT-1623,Accepted,discogs_sample
discogs_625,The Dark Side of the Moon (Reissue 12),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,4.2,CAT-1624,Accepted,discogs_sample
discogs_626,Songs in the Key of Life (Reissue 12),Stevie Wonder,Tamla,1982,Soul,US,"12""",4.9,CAT-1625,Accepted,discogs_sample
discogs_627,Rumours (Reissue 12),Fleetwood Mac,Warner Bros.,1983,Rock,US,"7""",3.2,CAT-1626,Accepted,discogs_sample
discogs_628,Unknown Pleasures (Reissue 12),Joy Division,Factory,1985,Post-Punk,UK,"12""",3.3,CAT-1627,Accepted,discogs_sample
discogs_629,London Calling (Reissue 12),The Clash,CBS,1985,Punk,UK,LP,4.5,CAT-1628,Accepted,discogs_sample
discogs_630,Purple Rain (Reissue 12),Prince,Warner Bros.,1990,Pop,US,LP,3.5,CAT-1629,Accepted,discogs_sample
discogs_631,Kind of Blue (Reissue 12),Miles Davis,Columbia,1965,Jazz,US,"12""",3.2,CAT-1630,Accepted,discogs_sample
discogs_632,Pet Sounds (Reissue 12),The Beach Boys,Capitol,1972,Pop,US,LP,4.2,CAT-1631,Accepted,discogs_sample
discogs_633,Sgt. Pepper's Lonely Hearts Club Band (Reissue 12),The Beatles,Parlophone,1973,Rock,UK,LP,4.3,CAT-1632,Accepted,discogs_sample
discogs_634,What's Going On (Reissue 12),Marvin Gaye,Tamla,1977,Soul,US,LP,4.4,CAT-1633,Accepted,discogs_sample
discogs_635,The Dark Side of the Moon (Reissue 12),Pink Floyd,Harvest,1979,Progressive Rock,UK,"12""",3.1,CAT-1634,Accepted,discogs_sample
discogs_636,Songs in the Key of Life (Reissue 12),Stevie Wonder,Tamla,1982,Soul,US,LP,3.4,CAT-1635,Accepted,discogs_sample
discogs_637,Rumours (Reissue 12),Fleetwood Mac,Warner Bros.,1983,Rock,US,"7""",3.9,CAT-1636,Accepted,discogs_sample
discogs_638,Unknown Pleasures (Reissue 12),Joy Division,Factory,1985,Post-Punk,UK,LP,3.5,CAT-1637,Accepted,discogs_sample
discogs_639,London Calling (Reissue 12),The Clash,CBS,1985,Punk,UK,LP,4.1,CAT-1638,Accepted,discogs_sample
discogs_640,Purple Rain (Reissue 12),Prince,Warner Bros.,1990,Pop,US,LP,3.8,CAT-1639,Accepted,discogs_sample
discogs_641,Kind of Blue (Reissue 12),Miles Davis,Columbia,1965,Jazz,US,"12""",3.7,CAT-1640,Accepted,discogs_sample
discogs_642,Pet Sounds (Reissue 12),The Beach Boys,Capitol,1972,Pop,US,LP,3.4,CAT-1641,Accepted,discogs_sample
discogs_643,Sgt. Pepper's Lonely Hearts Club Band (Reissue 12),The Beatles,Parlophone,1973,Rock,UK,"7""",4.6,CAT-1642,Accepted,discogs_sample
discogs_644,What's Going On (Reissue 12),Marvin Gaye,Tamla,1977,Soul,US,"7""",4.3,CAT-1643,Accepted,discogs_sample
discogs_645,The Dark Side of the Moon (Reissue 12),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,4.0,CAT-1644,Accepted,discogs_sample
discogs_646,Songs in the Key of Life (Reissue 12),Stevie Wonder,Tamla,1982,Soul,US,LP,3.9,CAT-1645,Accepted,discogs_sample
discogs_647,Rumours (Reissue 12),Fleetwood Mac,Warner Bros.,1983,Rock,US,LP,4.9,CAT-1646,Accepted,discogs_sample
discogs_648,Unknown Pleasures (Reissue 12),Joy Division,Factory,1985,Post-Punk,UK,LP,3.5,CAT-1647,Accepted,discogs_sample
discogs_649,London Calling (Reissue 12),The Clash,CBS,1985,Punk,UK,LP,4.0,CAT-1648,Accepted,discogs_sample
discogs_650,Purple Rain (Reissue 12),Prince,Warner Bros.,1990,Pop,US,LP,4.6,CAT-1649,Accepted,discogs_sample
discogs_651,Kind of Blue (Reissue 13),Miles Davis,Columbia,1965,Jazz,US,LP,3.2,CAT-1650,Accepted,discogs_sample
discogs_652,Pet Sounds (Reissue 13),The Beach Boys,Capitol,1972,Pop,US,LP,3.1,CAT-1651,Accepted,discogs_sample
discogs_653,Sgt. Pepper's Lonely Hearts Club Band (Reissue 13),The Beatles,Parlophone,1973,Rock,UK,LP,3.7,CAT-1652,Accepted,discogs_sample
discogs_654,What's Going On (Reissue 13),Marvin Gaye,Tamla,1977,Soul,US,LP,4.0,CAT-1653,Accepted,discogs_sample
discogs_655,The Dark Side of the Moon (Reissue 13),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,5.0,CAT-1654,Accepted,discogs_sample
discogs_656,Songs in the Key of Life (Reissue 13),Stevie Wonder,Tamla,1982,Soul,US,LP,4.6,CAT-1655,Accepted,discogs_sample
discogs_657,Rumours (Reissue 13),Fleetwood Mac,Warner Bros.,1983,Rock,US,LP,4.3,CAT-1656,Accepted,discogs_sample
discogs_658,Unknown Pleasures (Reissue 13),Joy Division,Factory,1985,Post-Punk,UK,"7""",4.0,CAT-1657,Accepted,discogs_sample
discogs_659,London Calling (Reissue 13),The Clash,CBS,1985,Punk,UK,"12""",4.3,CAT-1658,Accepted,discogs_sample
discogs_660,Purple Rain (Reissue 13),Prince,Warner Bros.,1990,Pop,US,"7""",3.4,CAT-1659,Accepted,discogs_sample
discogs_661,Kind of Blue (Reissue 13),Miles Davis,Columbia,1965,Jazz,US,LP,5.0,CAT-1660,Accepted,discogs_sample
discogs_662,Pet Sounds (Reissue 13),The Beach Boys,Capitol,1972,Pop,US,"7""",4.3,CAT-1661,Accepted,discogs_sample
discogs_663,Sgt. Pepper's Lonely Hearts Club Band (Reissue 13),The Beatles,Parlophone,1973,Rock,UK,LP,5.0,CAT-1662,Accepted,discogs_sample
discogs_664,What's Going On (Reissue 13),Marvin Gaye,Tamla,1977,Soul,US,LP,4.7,CAT-1663,Accepted,discogs_sample
discogs_665,The Dark Side of the Moon (Reissue 13),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,4.5,CAT-1664,Accepted,discogs_sample
discogs_666,Songs in the Key of Life (Reissue 13),Stevie Wonder,Tamla,1982,Soul,US,LP,3.5,CAT-1665,Accepted,discogs_sample
discogs_667,Rumours (Reissue 13),Fleetwood Mac,Warner Bros.,1983,Rock,US,LP,4.0,CAT-1666,Accepted,discogs_sample
discogs_668,Unknown Pleasures (Reissue 13),Joy Division,Factory,1985,Post-Punk,UK,LP,4.3,CAT-1667,Accepted,discogs_sample
discogs_669,London Calling (Reissue 13),The Clash,CBS,1985,Punk,UK,LP,4.3,CAT-1668,Accepted,discogs_sample
discogs_670,Purple Rain (Reissue 13),Prince,Warner Bros.,1990,Pop,US,LP,4.5,CAT-1669,Accepted,discogs_sample
discogs_671,Kind of Blue (Reissue 13),Miles Davis,Columbia,1965,Jazz,US,"12""",4.3,CAT-1670,Accepted,discogs_sample
discogs_672,Pet Sounds (Reissue 13),The Beach Boys,Capitol,1972,Pop,US,LP,3.5,CAT-1671,Accepted,discogs_sample
discogs_673,Sgt. Pepper's Lonely Hearts Club Band (Reissue 13),The Beatles,Parlophone,1973,Rock,UK,LP,4.5,CAT-1672,Accepted,discogs_sample
discogs_674,What's Going On (Reissue 13),Marvin Gaye,Tamla,1977,Soul,US,"7""",3.6,CAT-1673,Accepted,discogs_sample
discogs_675,The Dark Side of the Moon (Reissue 13),Pink Floyd,Harvest,1979,Progressive Rock,UK,"7""",4.4,CAT-1674,Accepted,discogs_sample
discogs_676,Songs in the Key of Life (Reissue 13),Stevie Wonder,Tamla,1982,Soul,US,"12""",3.8,CAT-1675,Accepted,discogs_sample
discogs_677,Rumours (Reissue 13),Fleetwood Mac,Warner Bros.,1983,Rock,US,LP,4.2,CAT-1676,Accepted,discogs_sample
discogs_678,Unknown Pleasures (Reissue 13),Joy Division,Factory,1985,Post-Punk,UK,LP,4.0,CAT-1677,Accepted,discogs_sample
discogs_679,London Calling (Reissue 13),The Clash,CBS,1985,Punk,UK,LP,3.5,CAT-1678,Accepted,discogs_sample
discogs_680,Purple Rain (Reissue 13),Prince,Warner Bros.,1990,Pop,US,LP,4.1,CAT-1679,Accepted,discogs_sample
discogs_681,Kind of Blue (Reissue 13),Miles Davis,Columbia,1965,Jazz,US,LP,3.6,CAT-1680,Accepted,discogs_sample
discogs_682,Pet Sounds (Reissue 13),The Beach Boys,Capitol,1972,Pop,US,"12""",4.5,CAT-1681,Accepted,discogs_sample
discogs_683,Sgt. Pepper's Lonely Hearts Club Band (Reissue 13),The Beatles,Parlophone,1973,Rock,UK,LP,3.9,CAT-1682,Accepted,discogs_sample
discogs_684,What's Going On (Reissue 13),Marvin Gaye,Tamla,1977,Soul,US,LP,3.9,CAT-1683,Accepted,discogs_sample
discogs_685,The Dark Side of the Moon (Reissue 13),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,4.0,CAT-1684,Accepted,discogs_sample
discogs_686,Songs in the Key of Life (Reissue 13),Stevie Wonder,Tamla,1982,Soul,US,LP,4.7,CAT-1685,Accepted,discogs_sample
discogs_687,Rumours (Reissue 13),Fleetwood Mac,Warner Bros.,1983,Rock,US,LP,3.0,CAT-1686,Accepted,discogs_sample
discogs_688,Unknown Pleasures (Reissue 13),Joy Division,Factory,1985,Post-Punk,UK,LP,3.8,CAT-1687,Accepted,discogs_sample
discogs_689,London Calling (Reissue 13),The Clash,CBS,1985,Punk,UK,"12""",4.4,CAT-1688,Accepted,discogs_sample
discogs_690,Purple Rain (Reissue 13),Prince,Warner Bros.,1990,Pop,US,LP,3.8,CAT-1689,Accepted,discogs_sample
discogs_691,Kind of Blue (Reissue 13),Miles Davis,Columbia,1965,Jazz,US,LP,5.0,CAT-1690,Accepted,discogs_sample
discogs_692,Pet Sounds (Reissue 13),The Beach Boys,Capitol,1972,Pop,US,"12""",5.0,CAT-1691,Accepted,discogs_sample
discogs_693,Sgt. Pepper's Lonely Hearts Club Band (Reissue 13),The Beatles,Parlophone,1973,Rock,UK,"12""",3.3,CAT-1692,Accepted,discogs_sample
discogs_694,What's Going On (Reissue 13),Marvin Gaye,Tamla,1977,Soul,US,LP,4.0,CAT-1693,Accepted,discogs_sample
discogs_695,The Dark Side of the Moon (Reissue 13),Pink Floyd,Harvest,1979,Progressive Rock,UK,LP,3.0,CAT-1694,Accepted,discogs_sample
discogs_696,Songs in the Key of Life (Reissue 13),Stevie Wonder,Tamla,1982,Soul,US,LP,3.7,CAT-1695,Accepted,discogs_sample
discogs_697,Rumours (Reissue 13),Fleetwood Mac,Warner Bros.,1983,Rock,US,"12""",5.0,CAT-1696,Accepted,discogs_sample
discogs_698,Unknown Pleasures (Reissue 13),Joy Division,Factory,1985,Post-Punk,UK,LP,3.7,CAT-1697,Accepted,discogs_sample
discogs_699,London Calling (Reissue 13),The Clash,CBS,1985,Punk,UK,"12""",3.2,CAT-1698,Accepted,discogs_sample
discogs_700,Purple Rain (Reissue 13),Prince,Warner Bros.,1990,Pop,US,"7""",4.5,CAT-1699,Accepted,discogs_sample
discogs_701,Kind of Blue (Reissue 14),Miles Davis,Columbia,1966,Jazz,US,LP,3.6,CAT-1700,Accepted,discogs_sample
discogs_702,Pet Sounds (Reissue 14),The Beach Boys,Capitol,1973,Pop,US,"7""",5.0,CAT-1701,Accepted,discogs_sample
discogs_703,Sgt. Pepper's Lonely Hearts Club Band (Reissue 14),The Beatles,Parlophone,1974,Rock,UK,LP,4.0,CAT-1702,Accepted,discogs_sample
discogs_704,What's Going On (Reissue 14),Marvin Gaye,Tamla,1978,Soul,US,"12""",4.1,CAT-1703,Accepted,discogs_sample
discogs_705,The Dark Side of the Moon (Reissue 14),Pink Floyd,Harvest,1980,Progressive Rock,UK,LP,4.9,CAT-1704,Accepted,discogs_sample
discogs_706,Songs in the Key of Life (Reissue 14),Stevie Wonder,Tamla,1983,Soul,US,LP,5.0,CAT-1705,Accepted,discogs_sample
discogs_707,Rumours (Reissue 14),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,3.5,CAT-1706,Accepted,discogs_sample
discogs_708,Unknown Pleasures (Reissue 14),Joy Division,Factory,1986,Post-Punk,UK,LP,4.2,CAT-1707,Accepted,discogs_sample
discogs_709,London Calling (Reissue 14),The Clash,CBS,1986,Punk,UK,LP,4.1,CAT-1708,Accepted,discogs_sample
discogs_710,Purple Rain (Reissue 14),Prince,Warner Bros.,1991,Pop,US,"12""",3.9,CAT-1709,Accepted,discogs_sample
discogs_711,Kind of Blue (Reissue 14),Miles Davis,Columbia,1966,Jazz,US,"12""",3.7,CAT-1710,Accepted,discogs_sample
discogs_712,Pet Sounds (Reissue 14),The Beach Boys,Capitol,1973,Pop,US,"7""",3.4,CAT-1711,Accepted,discogs_sample
discogs_713,Sgt. Pepper's Lonely Hearts Club Band (Reissue 14),The Beatles,Parlophone,1974,Rock,UK,LP,3.4,CAT-1712,Accepted,discogs_sample
discogs_714,What's Going On (Reissue 14),Marvin Gaye,Tamla,1978,Soul,US,"7""",4.5,CAT-1713,Accepted,discogs_sample
discogs_715,The Dark Side of the Moon (Reissue 14),Pink Floyd,Harvest,1980,Progressive Rock,UK,"7""",4.0,CAT-1714,Accepted,discogs_sample
discogs_716,Songs in the Key of Life (Reissue 14),Stevie Wonder,Tamla,1983,Soul,US,LP,4.3,CAT-1715,Accepted,discogs_sample
discogs_717,Rumours (Reissue 14),Fleetwood Mac,Warner Bros.,1984,Rock,US,"7""",4.7,CAT-1716,Accepted,discogs_sample
discogs_718,Unknown Pleasures (Reissue 14),Joy Division,Factory,1986,Post-Punk,UK,"12""",2.4,CAT-1717,Accepted,discogs_sample
discogs_719,London Calling (Reissue 14),The Clash,CBS,1986,Punk,UK,LP,5.0,CAT-1718,Accepted,discogs_sample
discogs_720,Purple Rain (Reissue 14),Prince,Warner Bros.,1991,Pop,US,LP,3.9,CAT-1719,Accepted,discogs_sample
discogs_721,Kind of Blue (Reissue 14),Miles Davis,Columbia,1966,Jazz,US,"7""",4.8,CAT-1720,Accepted,discogs_sample
discogs_722,Pet Sounds (Reissue 14),The Beach Boys,Capitol,1973,Pop,US,LP,3.7,CAT-1721,Accepted,discogs_sample
discogs_723,Sgt. Pepper's Lonely Hearts Club Band (Reissue 14),The Beatles,Parlophone,1974,Rock,UK,LP,3.7,CAT-1722,Accepted,discogs_sample
discogs_724,What's Going On (Reissue 14),Marvin Gaye,Tamla,1978,Soul,US,"7""",4.2,CAT-1723,Accepted,discogs_sample
discogs_725,The Dark Side of the Moon (Reissue 14),Pink Floyd,Harvest,1980,Progressive Rock,UK,LP,4.9,CAT-1724,Accepted,discogs_sample
discogs_726,Songs in the Key of Life (Reissue 14),Stevie Wonder,Tamla,1983,Soul,US,LP,5.0,CAT-1725,Accepted,discogs_sample
discogs_727,Rumours (Reissue 14),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,5.0,CAT-1726,Accepted,discogs_sample
discogs_728,Unknown Pleasures (Reissue 14),Joy Division,Factory,1986,Post-Punk,UK,"12""",4.8,CAT-1727,Accepted,discogs_sample
discogs_729,London Calling (Reissue 14),The Clash,CBS,1986,Punk,UK,LP,4.3,CAT-1728,Accepted,discogs_sample
discogs_730,Purple Rain (Reissue 14),Prince,Warner Bros.,1991,Pop,US,LP,5.0,CAT-1729,Accepted,discogs_sample
discogs_731,Kind of Blue (Reissue 14),Miles Davis,Columbia,1966,Jazz,US,"12""",3.8,CAT-1730,Accepted,discogs_sample
discogs_732,Pet Sounds (Reissue 14),The Beach Boys,Capitol,1973,Pop,US,LP,4.1,CAT-1731,Accepted,discogs_sample
discogs_733,Sgt. Pepper's Lonely Hearts Club Band (Reissue 14),The Beatles,Parlophone,1974,Rock,UK,LP,4.3,CAT-1732,Accepted,discogs_sample
discogs_734,What's Going On (Reissue 14),Marvin Gaye,Tamla,1978,Soul,US,"7""",4.6,CAT-1733,Accepted,discogs_sample
discogs_735,The Dark Side of the Moon (Reissue 14),Pink Floyd,Harvest,1980,Progressive Rock,UK,LP,3.6,CAT-1734,Accepted,discogs_sample
discogs_736,Songs in the Key of Life (Reissue 14),Stevie Wonder,Tamla,1983,Soul,US,"7""",4.0,CAT-1735,Accepted,discogs_sample
discogs_737,Rumours (Reissue 14),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,5.0,CAT-1736,Accepted,discogs_sample
discogs_738,Unknown Pleasures (Reissue 14),Joy Division,Factory,1986,Post-Punk,UK,"12""",4.2,CAT-1737,Accepted,discogs_sample
discogs_739,London Calling (Reissue 14),The Clash,CBS,1986,Punk,UK,LP,5.0,CAT-1738,Accepted,discogs_sample
discogs_740,Purple Rain (Reissue 14),Prince,Warner Bros.,1991,Pop,US,"12""",4.6,CAT-1739,Accepted,discogs_sample
discogs_741,Kind of Blue (Reissue 14),Miles Davis,Columbia,1966,Jazz,US,LP,3.0,CAT-1740,Accepted,discogs_sample
discogs_742,Pet Sounds (Reissue 14),The Beach Boys,Capitol,1973,Pop,US,LP,3.7,CAT-1741,Accepted,discogs_sample
discogs_743,Sgt. Pepper's Lonely Hearts Club Band (Reissue 14),The Beatles,Parlophone,1974,Rock,UK,LP,4.0,CAT-1742,Accepted,discogs_sample
discogs_744,What's Going On (Reissue 14),Marvin Gaye,Tamla,1978,Soul,US,LP,4.4,CAT-1743,Accepted,discogs_sample
discogs_745,The Dark Side of the Moon (Reissue 14),Pink Floyd,Harvest,1980,Progressive Rock,UK,LP,3.7,CAT-1744,Accepted,discogs_sample
discogs_746,Songs in the Key of Life (Reissue 14),Stevie Wonder,Tamla,1983,Soul,US,LP,3.9,CAT-1745,Accepted,discogs_sample
discogs_747,Rumours (Reissue 14),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,4.3,CAT-1746,Accepted,discogs_sample
discogs_748,Unknown Pleasures (Reissue 14),Joy Division,Factory,1986,Post-Punk,UK,LP,4.6,CAT-1747,Accepted,discogs_sample
discogs_749,London Calling (Reissue 14),The Clash,CBS,1986,Punk,UK,LP,4.6,CAT-1748,Accepted,discogs_sample
discogs_750,Purple Rain (Reissue 14),Prince,Warner Bros.,1991,Pop,US,LP,4.8,CAT-1749,Accepted,discogs_sample
discogs_751,Kind of Blue (Reissue 15),Miles Davis,Columbia,1966,Jazz,US,LP,2.9,CAT-1750,Accepted,discogs_sample
discogs_752,Pet Sounds (Reissue 15),The Beach Boys,Capitol,1973,Pop,US,LP,2.7,CAT-1751,Accepted,discogs_sample
discogs_753,Sgt. Pepper's Lonely Hearts Club Band (Reissue 15),The Beatles,Parlophone,1974,Rock,UK,"7""",4.5,CAT-1752,Accepted,discogs_sample
discogs_754,What's Going On (Reissue 15),Marvin Gaye,Tamla,1978,Soul,US,LP,4.3,CAT-1753,Accepted,discogs_sample
discogs_755,The Dark Side of the Moon (Reissue 15),Pink Floyd,Harvest,1980,Progressive Rock,UK,"7""",4.6,CAT-1754,Accepted,discogs_sample
discogs_756,Songs in the Key of Life (Reissue 15),Stevie Wonder,Tamla,1983,Soul,US,LP,4.8,CAT-1755,Accepted,discogs_sample
discogs_757,Rumours (Reissue 15),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,3.5,CAT-1756,Accepted,discogs_sample
discogs_758,Unknown Pleasures (Reissue 15),Joy Division,Factory,1986,Post-Punk,UK,"7""",4.6,CAT-1757,Accepted,discogs_sample
discogs_759,London Calling (Reissue 15),The Clash,CBS,1986,Punk,UK,"12""",4.3,CAT-1758,Accepted,discogs_sample
discogs_760,Purple Rain (Reissue 15),Prince,Warner Bros.,1991,Pop,US,"7""",4.0,CAT-1759,Accepted,discogs_sample
discogs_761,Kind of Blue (Reissue 15),Miles Davis,Columbia,1966,Jazz,US,LP,4.8,CAT-1760,Accepted,discogs_sample
discogs_762,Pet Sounds (Reissue 15),The Beach Boys,Capitol,1973,Pop,US,LP,4.4,CAT-1761,Accepted,discogs_sample
discogs_763,Sgt. Pepper's Lonely Hearts Club Band (Reissue 15),The Beatles,Parlophone,1974,Rock,UK,"7""",3.1,CAT-1762,Accepted,discogs_sample
discogs_764,What's Going On (Reissue 15),Marvin Gaye,Tamla,1978,Soul,US,"12""",3.5,CAT-1763,Accepted,discogs_sample
discogs_765,The Dark Side of the Moon (Reissue 15),Pink Floyd,Harvest,1980,Progressive Rock,UK,LP,4.3,CAT-1764,Accepted,discogs_sample
discogs_766,Songs in the Key of Life (Reissue 15),Stevie Wonder,Tamla,1983,Soul,US,LP,3.7,CAT-1765,Accepted,discogs_sample
discogs_767,Rumours (Reissue 15),Fleetwood Mac,Warner Bros.,1984,Rock,US,LP,5.0,CAT-1766,Accepted,discogs_sample
discogs_768,Unknown Pleasures (Reissue 15),Joy Division,Factory,1986,Post-Punk,UK,LP,4.6,CAT-1767,Accepted,discogs_sample
discogs_769,London Calling (Reissue 15),The Clash,CBS,1986,Punk,UK,LP,4.1,CAT-1768,Accepted,discogs_sample
discogs_770,Purple Rain (Reissue 15),Prince,Warner Bros.,1991,Pop,US,"7""",4.8,CAT-1769,Accepted,discogs_sample
discogs_771,Kind of Blue (Reissue 15),Miles Davis,Columbia,1966,Jazz,US,LP,3.9,CAT-1770,Accepted,discogs_sample
discogs_772,Pet Sounds (Reissue 15),The Beach Boys,Capitol,1973,Pop,US,"12""",3.8,CAT-1771,Accepted,discogs_sample
discogs_773,Sgt. Pepper's Lonely Hearts Club Band (Reissue 15),The Beatles,Parlophone,1974,Rock,UK,"7""",4.9,CAT-1772,Accepted,discogs_sample
discogs_774,What's Going On (Reissue 15),Marvin Gaye,Tamla,1978,Soul,US,"12""",4.5,CAT-1773,Accepted,discogs_sample
discogs_775,The Dark Side of the Moon (Reissue 15),Pink Floyd,Harvest,1980,Progressive Rock,UK,LP,4.4,CAT-1774,Accepted,discogs_sample
discogs_776,Songs in the Key of Life (Reissue 15),Stevie Wonder,Tamla,1983,Soul,US,LP,5.0,CAT-1775,Accepted,discogs_sample
discogs_777,Rumours (Reissue 15),Fleetwood Mac,Warner Bros.,1984,Rock,US,"7""",4.1,CAT-1776,Accepted,discogs_sample
discogs_778,Unknown Pleasures (Reissue 15),Joy Division,Factory,1986,Post-Punk,UK,LP,4.0,CAT-1777,Accepted,discogs_sample
discogs_779,London Calling (Reissue 15),The Clash,CBS,1986,Punk,UK,LP,4.3,CAT-1778,Accepted,discogs_sample
discogs_780,Purple Rain (Reissue 15),Prince,Warner Bros.,1991,Pop,US,LP,4.4,CAT-1779,Accepted,discogs_sample
discogs_781,Kind of Blue (Reissue 15),Miles Davis,Columbia,1966,Jazz,US,"7""",4.2,CAT-1780,Accepted,discogs_sample
